Data1
नेपाली,en,ne,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी दरखास्त आह्वान","Ministry of Women, Children and Senior Citizens Call for Application regarding Fire Control","Mahila, balbalika tatha jyeshtha nagarik mantralayako agalagi niyantran sambandhi darkhasta aahwan",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको नागरिकता विवरण र सरुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Transfer on Citizenship Details","Urja, jalsrot tatha sinchai mantralayako nagarikta biwaran ra saruwa sambandhi",
अर्थ मन्त्रालयको छात्रवृत्ति सम्बन्धी दरखास्त आह्वान,Ministry of Finance Call for Application regarding Scholarship,Artha mantralayako chhatrabritti sambandhi darkhasta aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Electricity Tariff,Krishi tatha pashupanchhi bikas mantralaya bidyut mahasul sambandhi paripatra,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र र बढुवा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Promotion on Driving License","Shram, rojgar tatha samajik suraksha mantralayako sawari chalak anumatipatra ra badhuwa sambandhi",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राहदानी वितरण र सार्वजनिक बिदा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Public Holiday on Passport Distribution","Shram, rojgar tatha samajik suraksha mantralayako rahadani bitaran ra sarwajanik bida sambandhi",
लोक सेवा आयोगको आगलागी नियन्त्रण र सार्वजनिक बिदा सम्बन्धी,Public Service Commission Regarding Public Holiday on Fire Control,Lok sewa aayogko agalagi niyantran ra sarwajanik bida sambandhi,
लोक सेवा आयोग लोक सेवा परीक्षा सम्बन्धी परिपत्र,Public Service Commission Circular regarding Public Service Exam,Lok sewa aayog lok sewa pariksha sambandhi paripatra,
रक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी दरखास्त आह्वान,Ministry of Defense Call for Application regarding Electricity Tariff,Raksha mantralayako bidyut mahasul sambandhi darkhasta aahwan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको विद्युत् महसुल र सरुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Transfer on Electricity Tariff","Udyog, banijya tatha aapurti mantralayako bidyut mahasul ra saruwa sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको बैदेशिक रोजगार र सरुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Transfer on Foreign Employment","Urja, jalsrot tatha sinchai mantralayako baideshik rojgar ra saruwa sambandhi",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको छात्रवृत्ति र सार्वजनिक बिदा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Public Holiday on Scholarship","Mahila, balbalika tatha jyeshtha nagarik mantralayako chhatrabritti ra sarwajanik bida sambandhi",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र","Ministry of Labor, Employment and Social Security Circular regarding Electricity Tariff","Shram, rojgar tatha samajik suraksha mantralaya bidyut mahasul sambandhi paripatra",
लोक सेवा आयोगको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Electricity Tariff,Lok sewa aayogko bidyut mahasul sambandhi bolpatra aahwan,
परराष्ट्र मन्त्रालय छात्रवृत्ति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Foreign Affairs Press Release regarding Scholarship,Pararashtra mantralaya chhatrabritti sambandhi press bigyapti,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति","Ministry of Labor, Employment and Social Security Press Release regarding Flood and Landslide","Shram, rojgar tatha samajik suraksha mantralaya badhi pahiro sambandhi press bigyapti",
कृषि तथा पशुपन्छी विकास मन्त्रालयको नागरिकता विवरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Agriculture and Livestock Development Very Important Notice regarding Citizenship Details,Krishi tatha pashupanchhi bikas mantralayako nagarikta biwaran sambandhi atyanta jaruri suchana,
स्वास्थ्य तथा जनसंख्या मन्त्रालय बाढी पहिरो सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Flood and Landslide,Swasthya tatha janasankhya mantralaya badhi pahiro sambandhi paripatra,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको छात्रवृत्ति र बढुवा सम्बन्धी,Ministry of Health and Population Regarding Promotion on Scholarship,Swasthya tatha janasankhya mantralayako chhatrabritti ra badhuwa sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Application regarding Driving License","Sanskriti, paryatan tatha nagarik uddayan mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan",
परराष्ट्र मन्त्रालयको खोप अभियान सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Vaccination Campaign,Pararashtra mantralayako khop abhiyan sambandhi suchana,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय मलखाद वितरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Fertilizer Distribution,Bhautik purbadhar tatha yatayat mantralaya malkhad bitaran sambandhi press bigyapti,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय बजेट कार्यान्वयन सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Budget Implementation,Bhautik purbadhar tatha yatayat mantralaya bajet karyanwayan sambandhi press bigyapti,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान","Ministry of Labor, Employment and Social Security Call for Application regarding Driving License","Shram, rojgar tatha samajik suraksha mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan",
अर्थ मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Finance Regarding Promotion on Fire Control,Artha mantralayako agalagi niyantran ra badhuwa sambandhi,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको बाढी पहिरो सम्बन्धी सूचना","Ministry of Energy, Water Resources and Irrigation Notice regarding Flood and Landslide","Urja, jalsrot tatha sinchai mantralayako badhi pahiro sambandhi suchana",
लोक सेवा आयोगको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना,Public Service Commission Very Important Notice regarding Scholarship,Lok sewa aayogko chhatrabritti sambandhi atyanta jaruri suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको मलखाद वितरण सम्बन्धी दरखास्त आह्वान","Ministry of Industry, Commerce and Supplies Call for Application regarding Fertilizer Distribution","Udyog, banijya tatha aapurti mantralayako malkhad bitaran sambandhi darkhasta aahwan",
अर्थ मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी दरखास्त आह्वान,Ministry of Finance Call for Application regarding Budget Implementation,Artha mantralayako bajet karyanwayan sambandhi darkhasta aahwan,
परराष्ट्र मन्त्रालय विद्युत् महसुल सम्बन्धी प्रेस विज्ञप्ति,Ministry of Foreign Affairs Press Release regarding Electricity Tariff,Pararashtra mantralaya bidyut mahasul sambandhi press bigyapti,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Appointment on Fire Control","Shram, rojgar tatha samajik suraksha mantralayako agalagi niyantran ra niyukti sambandhi",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Communication and Information Technology Regarding Promotion on Fire Control,Sanchar tatha suchana prabidhi mantralayako agalagi niyantran ra badhuwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Promotion on Fire Control","Shiksha, bigyan tatha prabidhi mantralayako agalagi niyantran ra badhuwa sambandhi",
गृह मन्त्रालय पर्वतारोहण अनुमति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Home Affairs Press Release regarding Mountaineering Permit,Griha mantralaya parbatarohan anumati sambandhi press bigyapti,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको विद्युत् महसुल र सार्वजनिक बिदा सम्बन्धी,Ministry of Communication and Information Technology Regarding Public Holiday on Electricity Tariff,Sanchar tatha suchana prabidhi mantralayako bidyut mahasul ra sarwajanik bida sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी सूचना,Ministry of Physical Infrastructure and Transport Notice regarding Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra sambandhi suchana,
परराष्ट्र मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Driving License,Pararashtra mantralayako sawari chalak anumatipatra sambandhi suchana,
लोक सेवा आयोगको बाढी पहिरो सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Flood and Landslide,Lok sewa aayogko badhi pahiro sambandhi bolpatra aahwan,
लोक सेवा आयोगको बाढी पहिरो र सरुवा सम्बन्धी,Public Service Commission Regarding Transfer on Flood and Landslide,Lok sewa aayogko badhi pahiro ra saruwa sambandhi,
अर्थ मन्त्रालयको मलखाद वितरण सम्बन्धी नतिजा प्रकाशन,Ministry of Finance Result Publication regarding Fertilizer Distribution,Artha mantralayako malkhad bitaran sambandhi natija prakashan,
परराष्ट्र मन्त्रालय राहदानी वितरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Foreign Affairs Press Release regarding Passport Distribution,Pararashtra mantralaya rahadani bitaran sambandhi press bigyapti,
गृह मन्त्रालयको बाढी पहिरो सम्बन्धी सूचना,Ministry of Home Affairs Notice regarding Flood and Landslide,Griha mantralayako badhi pahiro sambandhi suchana,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राजस्व संकलन सम्बन्धी दरखास्त आह्वान","Ministry of Labor, Employment and Social Security Call for Application regarding Revenue Collection","Shram, rojgar tatha samajik suraksha mantralayako rajaswa sankalan sambandhi darkhasta aahwan",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको विद्युत् महसुल सम्बन्धी नतिजा प्रकाशन","Ministry of Culture, Tourism and Civil Aviation Result Publication regarding Electricity Tariff","Sanskriti, paryatan tatha nagarik uddayan mantralayako bidyut mahasul sambandhi natija prakashan",
परराष्ट्र मन्त्रालयको बाढी पहिरो र सरुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Transfer on Flood and Landslide,Pararashtra mantralayako badhi pahiro ra saruwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको खोप अभियान सम्बन्धी नतिजा प्रकाशन","Ministry of Education, Science and Technology Result Publication regarding Vaccination Campaign","Shiksha, bigyan tatha prabidhi mantralayako khop abhiyan sambandhi natija prakashan",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राहदानी वितरण सम्बन्धी दरखास्त आह्वान","Ministry of Industry, Commerce and Supplies Call for Application regarding Passport Distribution","Udyog, banijya tatha aapurti mantralayako rahadani bitaran sambandhi darkhasta aahwan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको मलखाद वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Women, Children and Senior Citizens Call for Bids regarding Fertilizer Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralayako malkhad bitaran sambandhi bolpatra aahwan",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Fire Control","Urja, jalsrot tatha sinchai mantralaya agalagi niyantran sambandhi paripatra",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको राजस्व संकलन सम्बन्धी बोलपत्र आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Bids regarding Revenue Collection","Sanskriti, paryatan tatha nagarik uddayan mantralayako rajaswa sankalan sambandhi bolpatra aahwan",
रक्षा मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Defense Notice regarding Fire Control,Raksha mantralayako agalagi niyantran sambandhi suchana,
लोक सेवा आयोगको पर्वतारोहण अनुमति र सार्वजनिक बिदा सम्बन्धी,Public Service Commission Regarding Public Holiday on Mountaineering Permit,Lok sewa aayogko parbatarohan anumati ra sarwajanik bida sambandhi,
परराष्ट्र मन्त्रालयको बैदेशिक रोजगार र बढुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Promotion on Foreign Employment,Pararashtra mantralayako baideshik rojgar ra badhuwa sambandhi,
गृह मन्त्रालयको खोप अभियान र सरुवा सम्बन्धी,Ministry of Home Affairs Regarding Transfer on Vaccination Campaign,Griha mantralayako khop abhiyan ra saruwa sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको खोप अभियान सम्बन्धी बोलपत्र आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Bids regarding Vaccination Campaign","Sanskriti, paryatan tatha nagarik uddayan mantralayako khop abhiyan sambandhi bolpatra aahwan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Women, Children and Senior Citizens Very Important Notice regarding Budget Implementation","Mahila, balbalika tatha jyeshtha nagarik mantralayako bajet karyanwayan sambandhi atyanta jaruri suchana",
कृषि तथा पशुपन्छी विकास मन्त्रालय नागरिकता विवरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Agriculture and Livestock Development Press Release regarding Citizenship Details,Krishi tatha pashupanchhi bikas mantralaya nagarikta biwaran sambandhi press bigyapti,
स्वास्थ्य तथा जनसंख्या मन्त्रालय बाढी पहिरो सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Flood and Landslide,Swasthya tatha janasankhya mantralaya badhi pahiro sambandhi paripatra,
लोक सेवा आयोगको बैदेशिक रोजगार सम्बन्धी सूचना,Public Service Commission Notice regarding Foreign Employment,Lok sewa aayogko baideshik rojgar sambandhi suchana,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र र नियुक्ति सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Appointment on Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra ra niyukti sambandhi,
रक्षा मन्त्रालयको छात्रवृत्ति र बढुवा सम्बन्धी,Ministry of Defense Regarding Promotion on Scholarship,Raksha mantralayako chhatrabritti ra badhuwa sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Application regarding Flood and Landslide","Sanskriti, paryatan tatha nagarik uddayan mantralayako badhi pahiro sambandhi darkhasta aahwan",
रक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान,Ministry of Defense Call for Bids regarding Electricity Tariff,Raksha mantralayako bidyut mahasul sambandhi bolpatra aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Health and Population Very Important Notice regarding Foreign Employment,Swasthya tatha janasankhya mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय सवारी चालक अनुमतिपत्र सम्बन्धी परिपत्र","Ministry of Women, Children and Senior Citizens Circular regarding Driving License","Mahila, balbalika tatha jyeshtha nagarik mantralaya sawari chalak anumatipatra sambandhi paripatra",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको राहदानी वितरण र बढुवा सम्बन्धी,Ministry of Communication and Information Technology Regarding Promotion on Passport Distribution,Sanchar tatha suchana prabidhi mantralayako rahadani bitaran ra badhuwa sambandhi,
गृह मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Home Affairs Very Important Notice regarding Foreign Employment,Griha mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको आगलागी नियन्त्रण र सरुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Transfer on Fire Control","Udyog, banijya tatha aapurti mantralayako agalagi niyantran ra saruwa sambandhi",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Health and Population Very Important Notice regarding Public Service Exam,Swasthya tatha janasankhya mantralayako lok sewa pariksha sambandhi atyanta jaruri suchana,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र","Ministry of Culture, Tourism and Civil Aviation Circular regarding Revenue Collection","Sanskriti, paryatan tatha nagarik uddayan mantralaya rajaswa sankalan sambandhi paripatra",
रक्षा मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र,Ministry of Defense Circular regarding Revenue Collection,Raksha mantralaya rajaswa sankalan sambandhi paripatra,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय नागरिकता विवरण सम्बन्धी परिपत्र,Ministry of Physical Infrastructure and Transport Circular regarding Citizenship Details,Bhautik purbadhar tatha yatayat mantralaya nagarikta biwaran sambandhi paripatra,
लोक सेवा आयोग लोक सेवा परीक्षा सम्बन्धी प्रेस विज्ञप्ति,Public Service Commission Press Release regarding Public Service Exam,Lok sewa aayog lok sewa pariksha sambandhi press bigyapti,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राहदानी वितरण सम्बन्धी सूचना","Ministry of Industry, Commerce and Supplies Notice regarding Passport Distribution","Udyog, banijya tatha aapurti mantralayako rahadani bitaran sambandhi suchana",
परराष्ट्र मन्त्रालयको मलखाद वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Foreign Affairs Call for Bids regarding Fertilizer Distribution,Pararashtra mantralayako malkhad bitaran sambandhi bolpatra aahwan,
अर्थ मन्त्रालयको बैदेशिक रोजगार सम्बन्धी सूचना,Ministry of Finance Notice regarding Foreign Employment,Artha mantralayako baideshik rojgar sambandhi suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र","Ministry of Industry, Commerce and Supplies Circular regarding Electricity Tariff","Udyog, banijya tatha aapurti mantralaya bidyut mahasul sambandhi paripatra",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान,Ministry of Physical Infrastructure and Transport Call for Application regarding Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Bids regarding Passport Distribution","Urja, jalsrot tatha sinchai mantralayako rahadani bitaran sambandhi bolpatra aahwan",
लोक सेवा आयोगको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Public Service Commission Very Important Notice regarding Foreign Employment,Lok sewa aayogko baideshik rojgar sambandhi atyanta jaruri suchana,
परराष्ट्र मन्त्रालय सवारी चालक अनुमतिपत्र सम्बन्धी परिपत्र,Ministry of Foreign Affairs Circular regarding Driving License,Pararashtra mantralaya sawari chalak anumatipatra sambandhi paripatra,
परराष्ट्र मन्त्रालयको खोप अभियान सम्बन्धी नतिजा प्रकाशन,Ministry of Foreign Affairs Result Publication regarding Vaccination Campaign,Pararashtra mantralayako khop abhiyan sambandhi natija prakashan,
लोक सेवा आयोगको लोक सेवा परीक्षा र सार्वजनिक बिदा सम्बन्धी,Public Service Commission Regarding Public Holiday on Public Service Exam,Lok sewa aayogko lok sewa pariksha ra sarwajanik bida sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको विद्युत् महसुल र सरुवा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Transfer on Electricity Tariff,Bhautik purbadhar tatha yatayat mantralayako bidyut mahasul ra saruwa sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको सवारी चालक अनुमतिपत्र र नियुक्ति सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Appointment on Driving License,Bhautik purbadhar tatha yatayat mantralayako sawari chalak anumatipatra ra niyukti sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको खोप अभियान सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Vaccination Campaign","Sanskriti, paryatan tatha nagarik uddayan mantralayako khop abhiyan sambandhi suchana",
अर्थ मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र,Ministry of Finance Circular regarding Fertilizer Distribution,Artha mantralaya malkhad bitaran sambandhi paripatra,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको मलखाद वितरण र बढुवा सम्बन्धी,Ministry of Health and Population Regarding Promotion on Fertilizer Distribution,Swasthya tatha janasankhya mantralayako malkhad bitaran ra badhuwa sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालय राजस्व संकलन सम्बन्धी प्रेस विज्ञप्ति,Ministry of Communication and Information Technology Press Release regarding Revenue Collection,Sanchar tatha suchana prabidhi mantralaya rajaswa sankalan sambandhi press bigyapti,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको बजेट कार्यान्वयन र नियुक्ति सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Appointment on Budget Implementation","Udyog, banijya tatha aapurti mantralayako bajet karyanwayan ra niyukti sambandhi",
लोक सेवा आयोगको छात्रवृत्ति सम्बन्धी दरखास्त आह्वान,Public Service Commission Call for Application regarding Scholarship,Lok sewa aayogko chhatrabritti sambandhi darkhasta aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Electricity Tariff,Swasthya tatha janasankhya mantralaya bidyut mahasul sambandhi paripatra,
परराष्ट्र मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन,Ministry of Foreign Affairs Result Publication regarding Fire Control,Pararashtra mantralayako agalagi niyantran sambandhi natija prakashan,
लोक सेवा आयोगको राजस्व संकलन र बढुवा सम्बन्धी,Public Service Commission Regarding Promotion on Revenue Collection,Lok sewa aayogko rajaswa sankalan ra badhuwa sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको बैदेशिक रोजगार र सार्वजनिक बिदा सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Public Holiday on Foreign Employment","Sanskriti, paryatan tatha nagarik uddayan mantralayako baideshik rojgar ra sarwajanik bida sambandhi",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको नागरिकता विवरण सम्बन्धी सूचना","Ministry of Education, Science and Technology Notice regarding Citizenship Details","Shiksha, bigyan tatha prabidhi mantralayako nagarikta biwaran sambandhi suchana",
अर्थ मन्त्रालयको खोप अभियान सम्बन्धी सूचना,Ministry of Finance Notice regarding Vaccination Campaign,Artha mantralayako khop abhiyan sambandhi suchana,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान","Ministry of Women, Children and Senior Citizens Call for Application regarding Flood and Landslide","Mahila, balbalika tatha jyeshtha nagarik mantralayako badhi pahiro sambandhi darkhasta aahwan",
स्वास्थ्य तथा जनसंख्या मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Revenue Collection,Swasthya tatha janasankhya mantralaya rajaswa sankalan sambandhi paripatra,
परराष्ट्र मन्त्रालयको लोक सेवा परीक्षा र सार्वजनिक बिदा सम्बन्धी,Ministry of Foreign Affairs Regarding Public Holiday on Public Service Exam,Pararashtra mantralayako lok sewa pariksha ra sarwajanik bida sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Fire Control,Krishi tatha pashupanchhi bikas mantralaya agalagi niyantran sambandhi paripatra,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको राहदानी वितरण सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Women, Children and Senior Citizens Very Important Notice regarding Passport Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralayako rahadani bitaran sambandhi atyanta jaruri suchana",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बाढी पहिरो सम्बन्धी नतिजा प्रकाशन,Ministry of Communication and Information Technology Result Publication regarding Flood and Landslide,Sanchar tatha suchana prabidhi mantralayako badhi pahiro sambandhi natija prakashan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र","Ministry of Industry, Commerce and Supplies Circular regarding Fire Control","Udyog, banijya tatha aapurti mantralaya agalagi niyantran sambandhi paripatra",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको खोप अभियान सम्बन्धी दरखास्त आह्वान","Ministry of Education, Science and Technology Call for Application regarding Vaccination Campaign","Shiksha, bigyan tatha prabidhi mantralayako khop abhiyan sambandhi darkhasta aahwan",
अर्थ मन्त्रालयको मलखाद वितरण सम्बन्धी नतिजा प्रकाशन,Ministry of Finance Result Publication regarding Fertilizer Distribution,Artha mantralayako malkhad bitaran sambandhi natija prakashan,
गृह मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Home Affairs Press Release regarding Fire Control,Griha mantralaya agalagi niyantran sambandhi press bigyapti,
गृह मन्त्रालयको राहदानी वितरण सम्बन्धी सूचना,Ministry of Home Affairs Notice regarding Passport Distribution,Griha mantralayako rahadani bitaran sambandhi suchana,
लोक सेवा आयोगको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Passport Distribution,Lok sewa aayogko rahadani bitaran sambandhi bolpatra aahwan,
परराष्ट्र मन्त्रालयको राजस्व संकलन र सार्वजनिक बिदा सम्बन्धी,Ministry of Foreign Affairs Regarding Public Holiday on Revenue Collection,Pararashtra mantralayako rajaswa sankalan ra sarwajanik bida sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Communication and Information Technology Call for Bids regarding Passport Distribution,Sanchar tatha suchana prabidhi mantralayako rahadani bitaran sambandhi bolpatra aahwan,
अर्थ मन्त्रालयको राहदानी वितरण र नियुक्ति सम्बन्धी,Ministry of Finance Regarding Appointment on Passport Distribution,Artha mantralayako rahadani bitaran ra niyukti sambandhi,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Health and Population Notice regarding Fire Control,Swasthya tatha janasankhya mantralayako agalagi niyantran sambandhi suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको पर्वतारोहण अनुमति र बढुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Promotion on Mountaineering Permit","Udyog, banijya tatha aapurti mantralayako parbatarohan anumati ra badhuwa sambandhi",
